District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
09,046029,53,0,6,3,6,9,7,6,16,9,6,28
09,046030,36,6,3,3,0,12,6,0,6,9,3,18
09,046031,426,30,34,6,27,82,47,61,139,113,38,199
09,046032,473,12,28,9,34,98,60,98,134,176,75,205
09,046033,358,12,26,6,50,106,40,51,67,144,68,166
09,046034,814,102,52,27,49,368,92,27,97,498,295,391
09,046035,148,9,7,0,3,25,16,24,64,34,18,66
09,046036,179,0,9,3,15,35,27,30,60,25,7,77
09,046037,66,3,9,0,13,15,7,6,13,30,18,33
09,046039,223,12,34,3,12,39,38,24,61,96,34,107
09,046040,495,21,21,6,48,108,60,80,151,196,117,242
09,046041,116,0,15,9,27,6,19,25,15,47,16,44
09,046042,101,0,20,0,6,9,21,13,32,47,32,42
09,046043,315,21,30,9,27,59,44,58,67,54,6,140
09,046051,88,0,6,0,9,15,6,6,46,37,21,43
09,046052,147,9,19,6,6,33,22,18,34,80,28,72
09,046053,6,0,0,0,0,3,3,0,0,0,0,3
09,046054,299,25,6,6,12,51,9,61,129,25,6,136
09,046055,100,0,12,3,6,4,17,20,38,18,9,43
09,046056,87,6,0,3,0,31,7,21,19,39,18,47
09,046057,400,15,51,25,24,78,74,47,86,92,40,187
09,046063,265,13,12,3,22,74,21,39,81,162,89,134
09,046064,384,36,28,7,33,86,43,67,84,197,99,168
09,046065,590,9,37,9,44,109,43,70,269,136,72,248
09,046066,375,32,31,6,26,80,42,49,109,98,41,168
09,046068,245,15,13,6,22,60,42,35,52,131,64,108
09,046069,131,3,15,6,13,15,12,27,40,39,27,68
09,046071,247,12,13,3,21,38,39,41,80,47,25,109
09,046078,747,37,37,10,61,178,102,117,205,233,120,315
09,046079,404,10,19,6,33,67,59,43,167,125,57,174
09,046080,154,3,4,0,12,32,21,35,47,48,31,68
09,046082,75,3,6,3,10,9,10,19,15,32,13,33
09,046083,46,3,3,0,3,7,3,3,24,16,13,19
09,046084,100,3,7,6,9,16,19,6,34,20,14,54
09,046085,89,3,9,0,18,9,6,13,31,24,15,36
09,046086,210,3,13,3,21,45,28,41,56,72,50,93
09,046088,267,15,17,0,25,51,30,58,71,104,35,128
09,046089,56,0,0,0,6,19,9,9,13,13,3,27
09,046090,39,0,6,0,0,3,9,3,18,12,6,27
09,046091,120,0,4,14,12,9,15,9,57,38,12,52
09,046092,96,4,7,6,3,6,12,18,40,38,16,41
09,046093,134,0,3,3,9,31,9,28,51,31,19,59
09,046094,43,0,3,0,3,3,3,15,16,12,3,19
09,046095,192,8,4,6,22,42,27,36,47,43,21,96
09,046096,421,13,27,6,31,94,52,81,117,128,87,191
09,046099,79,3,16,3,6,12,12,15,12,46,37,37
09,046100,94,3,0,3,12,9,3,22,42,25,19,36
09,046101,44,0,3,0,3,9,3,6,20,6,3,17
09,046102,32,0,0,0,3,3,4,10,12,10,10,18
09,046103,43,0,6,0,3,9,6,15,4,18,12,19
09,046104,41,0,6,3,3,9,4,10,6,16,7,15
09,046105,39,3,0,3,6,3,9,6,9,15,6,18
09,046106,75,3,13,3,0,15,10,13,18,38,15,40
09,046107,62,0,3,9,3,13,9,3,22,31,13,25
09,046108,147,3,13,0,12,28,23,27,41,35,13,63
09,046109,92,3,9,3,6,6,9,12,44,21,6,40
09,046110,49,0,0,3,12,3,13,6,12,16,10,18
09,046111,42,3,3,0,0,9,6,0,21,21,6,24
09,046114,86,3,6,3,4,15,9,12,34,24,15,44
09,046115,179,9,12,10,9,34,36,18,51,74,49,94
09,046116,23,0,0,0,0,0,0,6,17,3,3,13
09,046117,75,6,16,3,10,6,16,6,12,28,12,31
09,046118,45,0,9,3,0,0,12,9,12,6,0,21
09,046119,333,22,31,21,20,50,36,47,106,72,39,142
09,046121,15,0,0,0,3,12,0,0,0,9,0,9
09,046122,188,9,6,3,13,42,25,24,66,52,36,96
09,046123,150,9,9,6,3,27,22,19,55,25,3,67
09,046124,168,0,18,0,15,21,13,21,80,21,12,68
09,046125,226,3,15,0,9,27,26,46,100,25,9,95
09,046126,360,15,21,9,49,44,43,83,96,46,28,176
09,046601,253,12,46,0,32,91,38,6,28,223,217,147
09,046602,21,0,0,0,0,12,6,3,0,12,9,15
09,046603,48,3,0,0,6,13,3,13,10,27,13,21
09,046604,3,0,0,0,0,3,0,0,0,3,3,0
09,046606,887,37,66,9,119,220,86,125,225,428,288,419
09,046607,6,0,0,0,0,0,0,0,6,6,3,3
09,046608,469,27,68,19,49,69,69,45,123,257,99,224
09,046609,429,29,58,12,40,84,65,48,93,216,96,185
09,046610,356,20,30,21,36,62,46,31,110,133,44,159
09,047103,22,0,0,0,4,0,6,6,6,7,4,9
09,047105,32,0,0,0,12,0,6,8,6,15,12,26
09,047106,3,0,0,0,0,0,0,0,3,0,0,3
09,047107,0,0,0,0,0,0,0,0,0,0,0,0
09,047109,3,0,0,0,0,0,0,3,0,0,0,0
09,047112,10,0,3,0,3,0,4,0,0,0,0,3
09,047916,3,0,0,0,0,3,0,0,0,0,0,0
09,048004,344,12,29,7,31,102,16,45,102,127,77,161
09,048005,122,9,3,3,15,37,21,9,25,64,37,59
09,048006,321,16,31,6,30,115,33,44,46,134,59,149
09,048007,107,9,0,0,3,27,15,15,38,34,12,51
09,048008,293,12,28,9,37,81,25,38,63,165,91,151
09,048009,88,0,0,0,0,0,7,12,69,13,13,39
09,048010,227,19,18,7,17,56,45,23,42,121,76,118
09,048011,0,0,0,0,0,0,0,0,0,0,0,0
09,048016,15,0,0,3,0,3,3,3,3,3,3,6
09,048019,33,3,0,0,0,3,3,0,24,12,9,18
09,048020,99,6,19,0,0,15,4,28,27,24,9,50
09,048021,189,0,7,0,10,30,27,54,61,62,32,109
09,048023,41,4,0,0,3,4,9,6,15,13,10,22
09,048024,82,6,13,3,6,18,6,18,12,43,15,40
09,048025,158,3,6,0,9,22,19,13,86,50,22,60
09,048026,75,6,6,0,12,6,6,15,24,36,24,27
09,048027,91,3,11,6,0,20,9,21,21,33,22,39
09,048029,101,9,10,0,6,21,9,16,30,38,16,58
09,048030,211,31,25,6,9,55,22,41,22,150,118,106
09,048031,141,9,3,3,18,30,16,21,41,46,28,68
09,048032,221,15,23,0,0,31,36,22,94,85,34,123
09,048033,54,0,3,0,0,19,3,6,23,19,16,29
09,048034,120,7,12,0,7,30,15,16,33,53,19,50
09,048035,168,0,14,6,31,12,21,19,65,84,42,78
09,048036,399,18,54,16,24,77,43,39,128,219,127,170
09,048037,89,0,9,3,6,6,12,16,37,37,16,37
09,048038,81,7,9,0,6,13,21,0,25,36,10,27
09,048039,109,13,3,3,6,16,16,9,43,45,22,50
09,048040,127,6,10,0,13,28,10,15,45,41,20,63
09,048041,181,6,16,13,8,31,25,18,64,79,38,73
09,048042,102,6,10,9,9,23,18,11,16,41,25,53
09,048043,18,3,0,0,3,3,0,3,6,0,0,3
09,048044,39,0,0,0,9,3,6,9,12,12,3,18
09,048045,106,0,9,3,6,18,6,28,36,33,21,48
09,048046,354,7,23,0,34,65,31,33,161,149,98,144
09,048047,106,3,7,6,6,23,9,40,12,35,17,54
09,048048,178,13,10,12,12,37,21,27,46,71,37,91
09,048049,101,3,6,3,7,27,9,16,30,35,12,46
09,048050,30,0,4,0,3,3,10,0,10,7,0,13
09,048052,63,9,0,0,3,24,0,6,21,21,9,33
09,048053,237,24,12,10,22,37,42,37,53,74,31,125
09,048054,515,27,60,12,33,87,49,75,172,157,88,241
09,048055,113,10,17,0,6,27,16,19,18,35,13,64
09,048056,72,0,0,3,6,3,4,9,47,9,6,24
09,048057,68,0,0,0,0,18,9,17,24,19,9,28
09,048059,55,3,6,3,3,7,12,6,15,31,16,24
09,048060,141,9,21,0,19,23,24,22,23,76,49,66
09,048061,128,6,12,0,9,24,19,33,25,43,16,70
09,048062,267,15,33,6,18,41,35,34,85,125,70,117
09,048063,48,0,6,3,0,15,3,6,15,21,15,24
09,048064,36,0,12,0,7,3,4,0,10,11,4,20
09,048065,206,9,20,4,12,52,27,20,62,117,70,77
09,048067,211,6,22,3,22,34,31,30,63,100,43,105
09,048068,247,16,26,0,6,61,33,17,88,106,57,106
09,048069,65,0,3,0,16,10,3,12,21,19,12,34
09,048070,72,0,6,0,3,13,16,16,18,29,10,39
09,048071,131,3,6,6,12,21,25,16,42,55,34,67
09,048072,119,9,7,6,6,27,9,33,22,55,33,64
09,048073,61,3,0,6,3,15,9,9,16,27,15,30
09,048074,12,0,0,3,0,0,3,3,3,6,6,6
09,048075,213,21,28,6,12,49,39,15,43,121,56,99
09,048076,103,6,6,3,3,27,12,12,34,55,25,58
09,048077,120,21,3,0,6,24,12,15,39,57,24,66
09,048078,28,0,3,0,3,3,0,3,16,18,9,18
09,048079,74,6,9,3,7,3,16,4,26,35,23,31
09,048080,95,3,10,0,0,18,15,9,40,42,21,43
09,048081,79,0,9,3,6,21,6,22,12,21,12,33
09,048082,143,9,18,0,3,21,19,18,55,51,30,70
09,048083,92,0,6,9,9,6,21,15,26,18,9,50
09,048084,119,10,3,6,9,23,13,12,43,36,6,55
09,048085,36,6,0,0,0,9,6,3,12,24,15,15
09,048086,106,7,7,3,10,22,0,15,42,35,25,48
09,048087,163,9,3,6,9,36,21,30,49,92,49,78
09,048088,34,6,3,0,0,6,0,9,10,15,9,16
09,048089,55,3,7,0,6,3,6,8,22,13,7,27
09,048090,116,6,13,6,4,22,25,28,12,52,40,65
09,048091,150,10,9,0,9,43,19,16,44,55,25,74
09,048092,110,16,16,3,7,9,24,16,19,60,29,50
09,048093,121,6,15,3,12,27,7,21,30,32,17,62
09,048094,225,15,3,6,12,27,29,28,105,69,34,86
09,048095,125,12,20,0,6,21,6,28,32,62,44,50
09,048096,46,0,0,0,5,10,9,0,22,28,28,20
09,048097,156,12,10,3,3,19,12,26,71,50,17,73
09,048098,109,13,3,3,3,12,16,12,47,33,18,46
09,048099,36,0,0,0,9,9,0,6,12,3,0,15
09,048101,0,0,0,0,0,0,0,0,0,0,0,0
09,048601,644,32,48,14,72,140,91,66,181,301,175,312
09,048603,183,7,21,6,22,53,31,6,37,131,74,102
09,048604,124,3,17,0,16,35,10,9,34,67,38,55
09,048605,305,8,18,9,37,107,27,27,72,211,156,156
09,048612,251,9,43,19,16,31,53,51,29,94,35,124
09,048613,50,3,10,4,3,0,9,6,15,10,0,23
09,048614,146,3,19,3,19,22,38,14,28,71,31,75
09,048615,243,15,37,16,24,41,57,37,16,123,52,123
09,048902,42,3,0,0,6,12,9,6,6,18,15,27
09,048913,40,0,0,0,4,24,6,3,3,40,33,21
Wilmersdorf,,152028,7266,10640,3369,14109,38887,18533,21867,37357,64635,37526,72590
20,084003,55,0,3,0,10,21,9,6,6,31,19,28
20,084005,3,0,0,0,0,0,3,0,0,0,0,3
20,084601,15,3,0,0,0,6,3,3,0,15,9,12
20,084602,0,0,0,0,0,0,0,0,0,0,0,0
20,084603,106,3,13,3,6,18,17,18,28,24,9,60
20,084604,3,0,0,0,0,0,0,3,0,0,0,3
20,084642,15,0,0,0,0,0,3,3,9,3,3,9
20,085015,15,6,0,0,0,0,0,3,6,0,0,6
20,085017,82,0,9,0,6,18,18,12,19,15,12,45
20,085018,244,9,9,3,18,27,36,59,83,95,55,156
20,085019,742,52,61,27,63,224,100,103,112,359,212,393
20,085083,963,65,106,29,138,261,135,106,123,624,366,477
20,085084,656,27,77,12,79,218,80,83,80,389,229,330
20,085085,134,3,10,10,21,21,19,21,29,60,40,58
20,085086,141,4,9,0,23,63,12,18,12,70,32,69
20,085087,234,15,6,3,25,73,43,28,41,104,69,128
20,085088,292,24,22,0,36,106,40,33,31,170,103,149
20,085091,538,39,51,9,40,138,51,103,107,192,91,262
20,085092,291,15,33,9,31,77,43,45,38,145,72,155
20,085096,0,0,0,0,0,0,0,0,0,0,0,0
20,085097,431,33,28,6,53,149,50,61,51,226,146,213
20,085098,247,12,3,0,38,67,35,37,55,112,68,129
20,085099,352,24,28,6,57,110,33,51,43,152,88,169
20,085100,1292,73,75,34,157,396,158,208,191,651,369,635
20,085101,611,24,45,9,103,192,57,71,110,331,208,301
20,085102,148,6,12,3,19,53,19,18,18,64,52,77
20,085103,136,3,3,0,6,48,29,28,19,79,50,74
20,085104,579,27,46,7,83,192,73,86,65,310,174,282
20,085106,363,22,47,19,40,59,50,47,79,228,105,157
20,085109,253,9,15,0,29,84,25,46,45,133,78,130
20,085110,346,27,18,6,58,93,38,48,58,180,95,174
20,085111,445,22,44,0,50,138,43,43,105,215,136,217
20,085112,404,35,43,12,61,138,44,41,30,232,162,210
20,085113,523,24,33,6,61,109,54,92,144,161,68,230
20,085115,306,9,18,6,68,72,33,44,56,111,66,154
20,085116,418,15,41,25,56,130,65,45,41,260,188,216
20,085118,175,6,6,6,15,40,39,41,22,62,34,84
20,085119,305,18,22,19,41,82,52,39,32,180,108,144
20,085120,164,9,14,6,15,72,21,18,9,95,81,102
20,085122,250,24,19,0,10,115,19,30,33,168,94,143
20,085123,344,18,39,3,40,112,33,44,55,194,111,180
20,085126,176,6,33,0,18,71,6,15,27,95,52,83
20,085127,613,49,52,15,82,173,78,64,100,284,173,285
20,085129,412,28,56,16,55,134,50,25,48,246,142,196
20,085130,557,55,51,22,50,180,59,58,82,338,195,262
20,085131,154,12,6,3,18,49,22,30,14,75,46,79
20,085132,569,45,69,15,67,190,65,55,63,396,238,272
20,085133,398,30,22,18,60,122,64,40,42,208,134,202
20,085134,589,46,47,12,79,193,75,69,68,295,168,308
20,085135,867,62,76,30,99,250,113,135,102,496,246,457
20,085136,641,42,64,28,94,213,69,75,56,372,259,339
20,085137,931,54,100,31,108,274,111,119,134,548,373,475
20,085138,304,22,22,13,51,84,34,33,45,146,88,154
20,085140,311,28,27,13,51,90,33,42,27,208,135,156
20,085141,403,27,57,13,60,121,49,51,25,300,273,237
20,085143,138,6,0,5,25,41,28,21,12,90,68,83
20,085144,93,0,9,3,9,39,18,12,3,81,63,60
20,085145,6,0,0,0,3,0,3,0,0,6,6,3
20,085147,291,12,19,0,48,133,37,30,12,190,138,150
20,085148,331,25,16,3,35,131,25,48,48,177,114,165
20,085150,165,12,13,6,10,46,12,34,32,90,57,86
20,085151,169,7,6,0,15,71,16,33,21,73,46,90
20,085152,307,19,28,9,25,105,35,46,40,153,112,150
20,085153,206,15,12,3,16,65,15,28,52,81,39,97
20,085154,193,9,12,6,16,53,16,40,41,68,40,86
20,085155,163,4,9,0,6,43,16,36,49,48,17,68
20,085156,443,17,19,9,31,91,45,37,194,133,71,174
20,085157,598,25,43,23,89,134,71,48,165,387,259,282
20,085158,265,12,27,19,29,78,38,21,41,153,90,144
20,085159,463,15,22,7,60,139,49,81,90,167,105,220
20,085160,363,22,34,3,41,109,55,54,45,213,139,187
20,085161,261,21,15,15,60,71,39,19,21,117,89,143
20,085164,437,12,48,12,82,141,65,41,36,230,130,223
20,085166,901,64,86,24,90,270,72,115,180,538,271,430
20,085167,404,25,32,3,69,137,30,59,49,198,131,204
20,085168,259,23,27,0,18,94,26,24,47,123,68,118
20,085173,569,63,55,27,66,153,43,75,87,271,133,269
20,085175,387,24,51,3,52,127,37,57,36,179,127,205
20,085176,360,31,12,9,53,136,24,43,52,188,137,180
20,085178,359,9,19,12,54,115,50,54,46,220,174,194
20,085179,177,9,7,6,28,52,29,25,21,92,70,101
20,085181,83,7,9,0,3,21,16,12,15,52,30,43
20,085184,272,15,27,7,30,89,24,29,51,143,85,128
20,085185,965,87,77,22,112,330,105,107,125,586,342,520
20,085186,411,27,34,13,56,125,47,57,52,234,153,214
20,085187,906,78,48,22,96,282,94,118,168,553,336,458
20,085188,533,40,45,9,48,199,63,64,65,312,186,271
20,085189,281,30,9,0,28,92,38,29,55,144,94,135
20,085192,329,16,40,12,62,115,28,32,24,243,207,193
20,085193,152,12,15,6,24,41,15,21,18,118,80,78
20,085194,645,25,45,15,70,226,55,106,103,361,238,324
20,085607,685,24,48,12,53,164,58,127,199,205,95,321
20,085608,551,35,57,21,51,146,88,52,101,302,167,282
20,085609,811,37,58,17,97,261,102,113,126,441,240,388
20,085610,535,37,47,15,63,150,81,77,65,305,168,288
20,085611,1680,94,76,24,150,459,156,253,468,678,370,807
20,085612,261,15,15,6,18,64,27,34,82,42,18,121
20,085613,463,24,25,3,40,120,59,93,99,127,47,216
20,085616,543,56,40,15,48,167,60,51,106,291,188,265
20,085618,486,30,29,8,53,159,44,66,97,202,114,235
20,085625,454,30,31,3,56,116,48,68,102,202,98,225
20,085626,733,72,73,15,81,167,83,126,116,323,153,361
20,085627,992,48,42,12,68,315,128,165,214,478,285,511
20,085628,941,65,69,19,102,293,120,89,184,613,404,473
20,085630,456,15,18,6,36,113,60,54,154,190,101,229
20,085632,703,39,52,16,66,152,55,67,256,306,195,315
20,085636,685,33,45,19,101,237,64,92,94,370,207,350
20,085637,759,51,87,24,79,218,78,102,120,462,250,365
20,085646,583,22,47,17,124,176,38,15,144,391,341,309
20,085647,152,9,21,6,40,37,9,24,6,95,68,91
20,085662,836,45,61,31,57,238,112,114,178,452,256,420
20,085663,682,51,59,19,70,215,75,64,129,353,208,330
20,085664,1516,119,155,59,219,496,200,146,122,1082,676,812
20,085665,56,0,3,3,14,9,9,6,12,24,6,28
20,085666,84,3,12,3,9,18,7,15,17,40,10,43
20,085670,671,40,42,18,70,225,82,81,113,346,195,347
20,085671,1503,84,90,30,163,406,177,230,323,655,372,725
20,085676,872,31,59,16,101,276,91,139,159,449,270,463
20,085677,403,24,19,15,34,74,48,88,101,79,50,195
20,085681,134,3,9,6,12,37,15,21,31,64,39,70
20,085901,6,0,3,0,0,0,0,3,0,6,6,3
20,085923,6,0,0,0,0,0,0,3,3,0,0,3
20,086001,0,0,0,0,0,0,0,0,0,0,0,0
20,086007,310,29,15,12,35,104,60,16,39,165,98,144
20,086008,97,0,6,0,9,24,4,21,33,43,24,49
20,086011,426,18,15,6,18,78,48,71,172,68,30,187
20,086012,199,0,12,3,12,44,22,58,48,25,9,96
20,086013,114,6,7,3,13,40,12,9,24,47,28,56
20,086023,50,3,3,3,6,13,6,3,13,18,12,28
20,086024,566,28,50,13,54,194,56,57,114,278,168,283
20,086025,236,9,30,6,18,61,33,40,39,102,54,124
20,086026,195,15,24,0,13,28,22,45,48,79,28,103
20,086027,357,21,14,6,60,125,35,52,44,181,131,187
20,086028,1021,53,58,19,95,303,127,160,206,474,293,542
20,086029,217,14,12,12,21,53,49,28,28,99,58,116
20,086031,315,12,24,12,25,94,35,55,58,88,33,150
20,086032,343,19,25,6,18,79,35,56,105,62,21,175
20,086033,438,28,39,6,58,136,39,61,71,201,136,213
20,086034,208,6,0,0,27,71,22,52,30,61,43,122
20,086035,684,47,38,18,61,214,98,85,123,342,196,354
20,086036,704,54,52,34,85,234,77,91,77,414,255,347
20,086037,635,36,70,15,82,230,64,72,66,396,242,331
20,086038,592,33,36,13,57,193,51,74,135,295,199,285
20,086041,137,6,12,13,9,37,17,25,18,59,38,61
20,086044,228,13,41,3,32,58,26,42,13,179,157,142
20,086045,290,15,27,9,52,77,39,40,31,190,110,150
20,086046,379,25,18,18,54,133,41,39,51,243,161,197
20,086047,376,35,32,0,51,111,63,40,44,214,155,194
20,086048,472,39,48,15,61,138,30,71,70,239,147,217
20,086049,311,16,24,7,19,100,46,31,68,166,120,160
20,086050,382,12,12,6,25,92,42,63,130,108,49,175
20,086051,324,13,20,0,38,81,43,56,73,118,67,164
20,086052,705,37,67,17,70,167,96,94,157,341,193,362
20,086053,482,35,27,16,50,156,52,64,82,269,181,239
20,086054,419,16,33,15,47,76,55,76,101,201,124,206
20,086055,752,37,42,13,75,237,96,146,106,352,194,401
20,086056,1173,116,185,60,199,304,134,107,68,944,646,601
20,086057,496,34,36,15,91,170,51,63,36,334,229,277
20,086058,458,35,90,29,70,133,42,32,27,316,260,269
20,086059,616,52,77,15,89,221,59,51,52,421,289,302
20,086060,527,53,60,6,77,184,39,52,56,329,206,261
20,086061,515,28,31,27,60,140,73,57,99,225,117,242
20,086062,412,25,21,12,44,77,45,75,113,161,90,176
20,086063,807,39,77,21,73,211,101,137,148,414,205,407
20,086064,658,60,71,18,86,204,81,71,67,461,290,358
20,086065,519,30,46,28,76,153,74,45,67,298,193,263
20,086066,279,12,16,3,30,80,24,62,52,130,72,155
20,086067,937,34,65,3,302,357,75,50,51,736,651,531
20,086071,41,9,3,0,3,13,3,7,3,26,16,28
20,086072,30,0,8,0,3,4,3,9,3,24,10,14
20,086073,18,0,0,0,6,0,3,0,9,6,6,15
20,086074,24,5,0,0,0,6,3,10,0,14,11,14
20,086075,3,0,0,0,0,0,0,0,3,0,0,0
20,086076,6,0,0,0,0,0,0,6,0,0,0,3
20,086077,8,4,0,0,0,4,0,0,0,8,8,4
20,086078,3,0,0,0,0,0,0,3,0,3,0,0
20,086600,52,3,6,0,3,17,6,10,7,34,31,27
20,086601,1018,56,118,56,143,312,108,130,95,740,507,555
20,086607,112,0,15,3,15,24,30,12,13,84,36,64
20,086620,3,0,0,0,0,0,0,0,3,0,0,0
20,086621,963,59,69,10,57,259,93,153,263,339,170,468
20,086622,494,15,24,3,62,137,60,76,117,250,168,246
20,086623,899,49,51,17,79,222,83,194,204,275,131,436
20,086638,1415,67,103,32,113,320,172,209,399,682,295,650
20,086640,556,45,62,19,49,127,58,80,116,306,147,242
20,086644,151,3,7,0,20,34,18,20,49,55,32,71
20,086645,455,15,28,4,59,129,49,73,98,191,97,217
20,086648,911,37,63,24,73,186,97,135,296,370,156,446
20,086649,1750,89,105,34,155,412,172,247,536,894,487,835
20,086656,12,3,0,0,0,6,0,0,3,12,9,6
20,086658,3,0,0,0,0,0,0,3,0,0,0,0
20,086659,1468,80,111,42,126,309,176,228,396,799,392,709
20,086660,679,59,62,12,89,263,62,62,70,399,251,340
20,086667,37,3,0,0,13,9,6,3,3,9,6,25
20,086668,58,3,16,0,3,16,13,7,0,58,43,32
20,086669,3,0,0,0,0,0,0,3,0,0,0,3
20,086674,950,60,84,24,139,291,127,94,131,676,443,481
20,086925,213,9,27,6,22,29,53,47,20,117,44,99
20,087001,95,0,0,3,9,30,12,25,16,27,15,50
20,087003,21,0,3,0,0,9,0,6,3,15,3,9
20,087004,82,9,9,3,3,25,6,15,12,16,4,42
20,087005,491,63,43,15,53,160,47,61,49,215,94,255
20,087007,361,19,22,6,125,135,38,10,6,361,358,254
20,087658,30,3,7,0,0,7,3,4,6,7,0,13
20,087659,309,12,15,9,18,37,27,64,127,49,28,166
20,087660,375,0,33,6,33,68,62,63,110,107,55,217
20,087664,72,0,7,0,0,15,15,12,23,13,0,35
20,087665,527,48,84,24,42,107,86,53,83,230,84,245
20,087667,0,0,0,0,0,0,0,0,0,0,0,0
20,087669,505,39,47,13,69,85,73,102,77,215,115,267
20,088121,41,9,6,0,9,9,0,3,5,36,33,26
20,088137,0,0,0,0,0,0,0,0,0,0,0,0
20,088138,31,0,0,0,3,16,6,3,3,19,16,16
20,088141,3,0,0,0,0,0,0,0,3,0,0,0
20,088600,4,0,0,0,0,0,0,0,4,0,0,4
20,088602,9,0,0,0,0,0,0,0,9,3,3,3
20,088603,640,48,52,16,36,138,67,101,182,217,131,273
20,088604,21,0,3,3,6,3,0,3,3,9,6,12
20,088608,85,9,24,10,10,13,9,6,4,78,72,50
20,088609,47,3,3,3,8,23,3,0,4,36,20,22
20,088651,36,0,0,0,9,12,12,3,0,33,30,33
20,088654,7,0,0,0,0,7,0,0,0,0,0,3
20,089003,85,3,9,0,0,12,6,21,34,10,0,46
20,089004,21,3,0,0,0,6,6,0,6,0,0,9
20,089005,29,3,6,0,0,9,4,0,7,6,0,17
20,089012,167,6,7,0,16,21,17,33,67,24,6,73
20,089013,77,0,12,0,7,9,6,15,28,6,3,37
20,089014,83,6,3,6,3,19,9,13,24,9,3,37
20,089015,150,3,16,7,15,9,34,27,39,10,0,75
20,089016,152,9,13,6,21,18,15,15,55,6,0,70
20,089017,142,12,19,3,18,18,15,15,42,9,3,63
20,089018,83,0,3,0,3,12,13,25,27,0,0,44
20,089019,45,3,6,0,0,9,0,6,21,0,0,24
20,089020,172,7,12,0,9,24,30,48,42,9,3,73
20,089021,147,6,8,6,21,33,18,18,37,19,3,70
20,089022,77,0,15,3,0,12,11,18,18,8,0,33
20,089023,92,6,7,3,9,7,6,21,33,16,6,43
20,089024,169,9,9,0,15,21,24,27,64,15,6,72
20,089025,54,0,6,0,3,7,3,9,26,14,14,32
20,089026,136,17,3,9,18,24,9,15,41,38,32,71
20,089027,3,0,0,0,0,0,0,3,0,0,0,0
20,089028,84,0,15,0,6,12,12,6,33,18,15,33
20,089029,113,0,3,3,3,30,16,22,36,22,19,52
20,089030,82,0,3,3,6,6,12,19,33,15,15,43
20,089031,67,0,6,0,3,12,0,15,31,3,0,25
20,089033,114,0,3,6,27,24,12,15,27,6,0,51
20,089036,194,12,21,3,6,61,10,21,60,22,16,104
20,089037,192,18,16,3,6,43,18,30,58,16,3,90
20,089038,191,7,12,3,15,31,24,30,69,3,3,79
20,089039,61,3,0,0,6,3,15,15,19,3,0,27
20,089040,16,6,0,0,0,4,0,3,3,13,3,7
20,089042,138,0,6,3,22,40,16,25,26,33,20,73
20,089044,165,12,9,3,9,44,13,33,42,36,16,79
20,089045,152,12,15,0,9,45,18,19,34,30,18,81
20,089047,3,0,0,0,3,0,0,0,0,0,0,3
20,089048,260,9,25,12,12,58,31,49,64,44,23,128
20,089049,384,24,29,3,30,134,46,36,82,93,44,199
20,089050,15,0,9,0,0,6,0,0,0,6,3,9
20,089055,28,0,0,0,6,3,7,3,9,6,3,16
20,089056,22,0,3,0,0,6,3,0,10,3,3,12
20,089057,335,13,15,0,44,88,21,66,88,124,81,147
20,089058,299,9,9,6,42,65,34,55,79,93,66,131
20,089059,280,12,12,10,30,75,36,51,54,84,47,122
20,089060,308,23,9,0,25,75,33,65,78,76,46,144
20,089061,89,0,0,6,6,3,15,28,31,12,9,49
20,089067,42,0,3,0,3,3,3,3,27,0,0,24
20,089095,72,3,6,0,10,10,9,13,21,25,16,34
20,089096,100,3,6,6,3,22,12,9,39,10,4,42
20,089098,90,3,9,3,0,15,9,9,42,15,3,39
20,089099,261,18,6,3,16,58,27,48,85,50,20,127
20,089100,421,33,18,12,30,132,46,56,94,127,86,204
20,089101,338,30,20,6,29,88,27,66,72,76,44,157
20,089102,405,9,30,9,49,112,44,62,90,126,81,200
20,089103,214,18,0,3,21,81,21,28,42,90,75,105
20,089105,326,9,21,6,36,107,39,51,57,154,93,172
20,089106,430,12,33,22,35,136,45,72,75,105,53,212
20,089108,506,21,24,3,39,136,61,90,132,91,46,234
20,089110,311,15,21,3,32,79,34,63,64,90,60,143
20,089111,339,21,27,6,31,105,47,47,55,108,68,174
20,089112,506,37,34,3,51,175,59,66,81,172,114,242
20,089113,546,33,40,6,52,169,92,67,87,209,136,262
20,089114,355,6,9,3,28,96,62,78,73,89,50,169
20,089115,219,4,9,0,9,61,6,18,112,37,30,83
20,089116,412,30,24,6,40,151,50,52,59,124,81,227
20,089119,299,22,17,4,34,89,46,39,48,99,57,146
20,089122,283,3,15,9,39,74,34,52,57,82,54,142
20,089126,516,24,40,12,52,134,93,69,92,129,60,236
20,089127,22,0,3,0,6,0,0,3,10,15,9,10
20,089129,489,12,15,10,46,123,56,123,104,127,76,233
20,089130,390,28,24,6,18,80,60,89,85,100,53,195
20,089133,4077,267,389,118,433,1055,476,483,856,2182,1304,1959
20,089143,247,13,21,0,18,34,18,49,94,93,56,110
20,089144,248,15,12,0,45,92,27,30,27,129,99,151
20,089145,311,15,18,0,35,109,46,45,43,158,107,177
20,089146,278,9,21,3,32,76,42,52,43,86,53,150
