GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;14729;      Leipzig, Landkreis;90 Jahre und mehr;3104;804;2300;.;.;.;.;.;.
31.12.2022;14729;      Leipzig, Landkreis;Insgesamt;260429;127570;132859;250137;121974;128163;10292;5596;4696
31.12.2022;14730;      Nordsachsen, Landkreis;unter 3 Jahre;4589;2331;2258;4106;2080;2026;483;251;232
31.12.2022;14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;5708;2938;2770;5154;2670;2484;554;268;286
31.12.2022;14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;7772;3969;3803;7071;3607;3464;701;362;339
31.12.2022;14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;9279;4747;4532;8547;4366;4181;732;381;351
31.12.2022;14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;5226;2721;2505;4832;2479;2353;394;242;152
31.12.2022;14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;3444;1821;1623;3135;1633;1502;309;188;121
31.12.2022;14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;7257;4185;3072;6095;3381;2714;1162;804;358
31.12.2022;14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;5862;3098;2764;4601;2305;2296;1261;793;468
31.12.2022;14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;10102;5160;4942;8837;4455;4382;1265;705;560
31.12.2022;14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;13359;6867;6492;12152;6212;5940;1207;655;552
31.12.2022;14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;13502;7166;6336;12379;6545;5834;1123;621;502
31.12.2022;14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;11282;5985;5297;10371;5483;4888;911;502;409
31.12.2022;14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;14120;7304;6816;13400;6914;6486;720;390;330
31.12.2022;14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;17358;8791;8567;16857;8502;8355;501;289;212
31.12.2022;14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;17586;8675;8911;17253;8489;8764;333;186;147
31.12.2022;14730;      Nordsachsen, Landkreis;65 bis unter 70 Jahre;15482;7492;7990;15281;7376;7905;201;116;85
31.12.2022;14730;      Nordsachsen, Landkreis;70 bis unter 75 Jahre;12162;5687;6475;12053;5631;6422;109;56;53
31.12.2022;14730;      Nordsachsen, Landkreis;75 bis unter 80 Jahre;8061;3513;4548;8017;3490;4527;44;23;21
31.12.2022;14730;      Nordsachsen, Landkreis;80 bis unter 85 Jahre;9996;4067;5929;9972;.;.;24;.;.
31.12.2022;14730;      Nordsachsen, Landkreis;85 bis unter 90 Jahre;5318;1898;3420;.;.;.;.;.;.
31.12.2022;14730;      Nordsachsen, Landkreis;90 Jahre und mehr;2359;611;1748;.;.;.;.;.;.
31.12.2022;14730;      Nordsachsen, Landkreis;Insgesamt;199824;99026;100798;187776;92180;95596;12048;6846;5202
31.12.2022;15;  Sachsen-Anhalt;unter 3 Jahre;48573;24939;23634;41806;21471;20335;6767;3468;3299
31.12.2022;15;  Sachsen-Anhalt;3 bis unter 6 Jahre;56013;28824;27189;48412;24862;23550;7601;3962;3639
31.12.2022;15;  Sachsen-Anhalt;6 bis unter 10 Jahre;78501;40392;38109;68818;35250;33568;9683;5142;4541
31.12.2022;15;  Sachsen-Anhalt;10 bis unter 15 Jahre;96303;49461;46842;85491;43717;41774;10812;5744;5068
31.12.2022;15;  Sachsen-Anhalt;15 bis unter 18 Jahre;55197;28657;26540;49353;25363;23990;5844;3294;2550
31.12.2022;15;  Sachsen-Anhalt;18 bis unter 20 Jahre;36119;18914;17205;31605;16332;15273;4514;2582;1932
31.12.2022;15;  Sachsen-Anhalt;20 bis unter 25 Jahre;95536;51070;44466;78698;40749;37949;16838;10321;6517
31.12.2022;15;  Sachsen-Anhalt;25 bis unter 30 Jahre;84831;45621;39210;64269;33104;31165;20562;12517;8045
31.12.2022;15;  Sachsen-Anhalt;30 bis unter 35 Jahre;118722;61786;56936;100946;51863;49083;17776;9923;7853
31.12.2022;15;  Sachsen-Anhalt;35 bis unter 40 Jahre;140572;72949;67623;125715;65196;60519;14857;7753;7104
31.12.2022;15;  Sachsen-Anhalt;40 bis unter 45 Jahre;135670;71146;64524;123375;64935;58440;12295;6211;6084
31.12.2022;15;  Sachsen-Anhalt;45 bis unter 50 Jahre;114540;59940;54600;104839;54961;49878;9701;4979;4722
31.12.2022;15;  Sachsen-Anhalt;50 bis unter 55 Jahre;153036;78681;74355;145210;74558;70652;7826;4123;3703
31.12.2022;15;  Sachsen-Anhalt;55 bis unter 60 Jahre;184642;92461;92181;179131;89517;89614;5511;2944;2567
31.12.2022;15;  Sachsen-Anhalt;60 bis unter 65 Jahre;185730;90936;94794;181558;88672;92886;4172;2264;1908
31.12.2022;15;  Sachsen-Anhalt;65 bis unter 70 Jahre;166585;78862;87723;163812;77435;86377;2773;1427;1346
31.12.2022;15;  Sachsen-Anhalt;70 bis unter 75 Jahre;139890;63758;76132;138237;62969;75268;1653;789;864
31.12.2022;15;  Sachsen-Anhalt;75 bis unter 80 Jahre;98559;42657;55902;97714;42292;55422;845;365;480
31.12.2022;15;  Sachsen-Anhalt;80 bis unter 85 Jahre;113220;45653;67567;112674;45461;67213;546;192;354
31.12.2022;15;  Sachsen-Anhalt;85 bis unter 90 Jahre;59950;20974;38976;59679;20860;38819;271;114;157
31.12.2022;15;  Sachsen-Anhalt;90 Jahre und mehr;24454;6030;18424;24311;5977;18334;143;53;90
31.12.2022;15;  Sachsen-Anhalt;Insgesamt;2186643;1073711;1112932;2025653;985544;1040109;160990;88167;72823
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;unter 3 Jahre;1626;806;820;1316;652;664;310;154;156
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;3 bis unter 6 Jahre;1875;969;906;1527;783;744;348;186;162
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;6 bis unter 10 Jahre;2602;1367;1235;2188;1142;1046;414;225;189
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;10 bis unter 15 Jahre;3228;1724;1504;2782;1467;1315;446;257;189
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;15 bis unter 18 Jahre;1848;969;879;1626;840;786;222;129;93
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;18 bis unter 20 Jahre;1152;599;553;1031;539;492;121;60;61
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;20 bis unter 25 Jahre;3024;1642;1382;2403;1302;1101;621;340;281
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;25 bis unter 30 Jahre;3028;1561;1467;1969;978;991;1059;583;476
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;30 bis unter 35 Jahre;4045;2055;1990;3257;1616;1641;788;439;349
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;35 bis unter 40 Jahre;4645;2342;2303;4018;2028;1990;627;314;313
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;40 bis unter 45 Jahre;4531;2364;2167;4039;2122;1917;492;242;250
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;45 bis unter 50 Jahre;3890;1977;1913;3495;1790;1705;395;187;208
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;50 bis unter 55 Jahre;5219;2607;2612;4929;2458;2471;290;149;141
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;55 bis unter 60 Jahre;6710;3333;3377;6491;3220;3271;219;113;106
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;60 bis unter 65 Jahre;6689;3316;3373;6501;3223;3278;188;93;95
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;65 bis unter 70 Jahre;6100;2831;3269;5964;2764;3200;136;67;69
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;70 bis unter 75 Jahre;5644;2469;3175;5553;2427;3126;91;42;49
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;75 bis unter 80 Jahre;4464;1925;2539;4429;1913;2516;35;12;23
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;80 bis unter 85 Jahre;5292;2224;3068;5266;2216;3050;26;8;18
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;85 bis unter 90 Jahre;2937;1124;1813;2915;1113;1802;22;11;11
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;90 Jahre und mehr;1106;305;801;1093;298;795;13;7;6
31.12.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;79655;38509;41146;72792;34891;37901;6863;3618;3245
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;unter 3 Jahre;6138;3184;2954;4623;2395;2228;1515;789;726
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;3 bis unter 6 Jahre;7075;3676;3399;5321;2768;2553;1754;908;846
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;6 bis unter 10 Jahre;9073;4685;4388;7062;3627;3435;2011;1058;953
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;10 bis unter 15 Jahre;10977;5628;5349;8725;4468;4257;2252;1160;1092
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;15 bis unter 18 Jahre;6305;3255;3050;5028;2558;2470;1277;697;580
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;18 bis unter 20 Jahre;5078;2341;2737;4168;1868;2300;910;473;437
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;20 bis unter 25 Jahre;17890;8434;9456;14430;6441;7989;3460;1993;1467
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;25 bis unter 30 Jahre;15488;7998;7490;11132;5507;5625;4356;2491;1865
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;30 bis unter 35 Jahre;17029;8948;8081;13065;6790;6275;3964;2158;1806
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;35 bis unter 40 Jahre;16927;8726;8201;13870;7147;6723;3057;1579;1478
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;40 bis unter 45 Jahre;14964;7768;7196;12729;6635;6094;2235;1133;1102
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;45 bis unter 50 Jahre;12099;6207;5892;10441;5383;5058;1658;824;834
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;50 bis unter 55 Jahre;14590;7432;7158;13243;6703;6540;1347;729;618
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;55 bis unter 60 Jahre;15553;7690;7863;14593;7216;7377;960;474;486
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;60 bis unter 65 Jahre;14572;6950;7622;13784;6543;7241;788;407;381
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;65 bis unter 70 Jahre;13926;6185;7741;13380;5906;7474;546;279;267
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;70 bis unter 75 Jahre;13220;5558;7662;12893;5388;7505;327;170;157
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;75 bis unter 80 Jahre;10789;4531;6258;10597;4436;6161;192;95;97
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;80 bis unter 85 Jahre;11811;4783;7028;11661;4726;6935;150;57;93
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;85 bis unter 90 Jahre;6063;2189;3874;5990;2157;3833;73;32;41
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;90 Jahre und mehr;2516;667;1849;2492;658;1834;24;9;15
31.12.2022;15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;242083;116835;125248;209227;99320;109907;32856;17515;15341
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;unter 3 Jahre;6077;3120;2957;4665;2405;2260;1412;715;697
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;3 bis unter 6 Jahre;6508;3309;3199;5074;2578;2496;1434;731;703
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;6 bis unter 10 Jahre;8654;4507;4147;6779;3503;3276;1875;1004;871
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;10 bis unter 15 Jahre;10329;5305;5024;8425;4330;4095;1904;975;929
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;15 bis unter 18 Jahre;5820;3038;2782;4777;2424;2353;1043;614;429
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;18 bis unter 20 Jahre;4466;2285;2181;3455;1689;1766;1011;596;415
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;20 bis unter 25 Jahre;15900;8391;7509;11834;5896;5938;4066;2495;1571
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;25 bis unter 30 Jahre;16135;9080;7055;10731;5770;4961;5404;3310;2094
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;30 bis unter 35 Jahre;16832;9134;7698;13196;7125;6071;3636;2009;1627
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;35 bis unter 40 Jahre;16726;8880;7846;14097;7565;6532;2629;1315;1314
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;40 bis unter 45 Jahre;14552;7538;7014;12438;6542;5896;2114;996;1118
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;45 bis unter 50 Jahre;11698;5965;5733;10129;5208;4921;1569;757;812
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;50 bis unter 55 Jahre;14646;7467;7179;13321;6817;6504;1325;650;675
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;55 bis unter 60 Jahre;16595;8200;8395;15736;7764;7972;859;436;423
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;60 bis unter 65 Jahre;15822;7623;8199;15133;7264;7869;689;359;330
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;65 bis unter 70 Jahre;14297;6378;7919;13798;6138;7660;499;240;259
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;70 bis unter 75 Jahre;13162;5570;7592;12896;5467;7429;266;103;163
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;75 bis unter 80 Jahre;10445;4353;6092;10296;4302;5994;149;51;98
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;80 bis unter 85 Jahre;11909;4707;7202;11780;4663;7117;129;44;85
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;85 bis unter 90 Jahre;6231;2249;3982;6169;2226;3943;62;23;39
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;90 Jahre und mehr;2560;630;1930;2535;620;1915;25;10;15
31.12.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Insgesamt;239364;117729;121635;207264;100296;106968;32100;17433;14667
31.12.2022;15081;      Altmarkkreis Salzwedel;unter 3 Jahre;1802;916;886;1637;828;809;165;88;77
31.12.2022;15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2092;1067;1025;1926;981;945;166;86;80
31.12.2022;15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;3122;1594;1528;2894;1485;1409;228;109;119
31.12.2022;15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3830;1936;1894;3508;1757;1751;322;179;143
31.12.2022;15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;2251;1196;1055;2073;1097;976;178;99;79
31.12.2022;15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1298;677;621;1185;607;578;113;70;43
31.12.2022;15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;3008;1707;1301;2680;1501;1179;328;206;122
31.12.2022;15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;2680;1433;1247;2241;1141;1100;439;292;147
31.12.2022;15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4117;2131;1986;3681;1907;1774;436;224;212
31.12.2022;15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;5286;2747;2539;4831;2510;2321;455;237;218
31.12.2022;15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;5196;2792;2404;4826;2584;2242;370;208;162
31.12.2022;15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;4429;2334;2095;4098;2170;1928;331;164;167
31.12.2022;15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;5950;3131;2819;5673;2984;2689;277;147;130
31.12.2022;15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7847;3988;3859;7642;3878;3764;205;110;95
31.12.2022;15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;7980;3931;4049;7851;3853;3998;129;78;51
31.12.2022;15081;      Altmarkkreis Salzwedel;65 bis unter 70 Jahre;6649;3303;3346;6568;3260;3308;81;43;38
31.12.2022;15081;      Altmarkkreis Salzwedel;70 bis unter 75 Jahre;4949;2332;2617;4911;2313;2598;38;19;19
31.12.2022;15081;      Altmarkkreis Salzwedel;75 bis unter 80 Jahre;3043;1325;1718;3026;1317;1709;17;8;9
31.12.2022;15081;      Altmarkkreis Salzwedel;80 bis unter 85 Jahre;3894;1557;2337;3884;1552;2332;10;5;5
31.12.2022;15081;      Altmarkkreis Salzwedel;85 bis unter 90 Jahre;2196;744;1452;2192;743;1449;4;1;3
31.12.2022;15081;      Altmarkkreis Salzwedel;90 Jahre und mehr;838;201;637;831;200;631;7;1;6
31.12.2022;15081;      Altmarkkreis Salzwedel;Insgesamt;82457;41042;41415;78158;38668;39490;4299;2374;1925
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3289;1710;1579;2909;1521;1388;380;189;191
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3829;1956;1873;3446;1756;1690;383;200;183
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;5388;2734;2654;4859;2437;2422;529;297;232
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6700;3457;3243;6104;3124;2980;596;333;263
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3854;1986;1868;3525;1804;1721;329;182;147
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;2479;1292;1187;2147;1125;1022;332;167;165
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;5909;3270;2639;4721;2582;2139;1188;688;500
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;4603;2467;2136;3664;1916;1748;939;551;388
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;7746;3947;3799;6817;3456;3361;929;491;438
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;9775;5067;4708;8910;4637;4273;865;430;435
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;9763;5174;4589;8949;4742;4207;814;432;382
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;8624;4608;4016;7939;4239;3700;685;369;316
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;11571;5944;5627;10954;5622;5332;617;322;295
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;13865;6865;7000;13487;6667;6820;378;198;180
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;14394;7010;7384;14082;6833;7249;312;177;135
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 70 Jahre;12842;6183;6659;12667;6085;6582;175;98;77
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;70 bis unter 75 Jahre;10571;4825;5746;10460;4768;5692;111;57;54
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;75 bis unter 80 Jahre;7130;3034;4096;7083;3014;4069;47;20;27
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;80 bis unter 85 Jahre;8698;3440;5258;8678;3435;5243;20;5;15
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;85 bis unter 90 Jahre;4410;1560;2850;4402;1558;2844;8;2;6
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;90 Jahre und mehr;1795;442;1353;1790;442;1348;5;-;5
31.12.2022;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;157235;76971;80264;147593;71763;75830;9642;5208;4434
31.12.2022;15083;      Börde, Landkreis;unter 3 Jahre;3900;2004;1896;3548;1814;1734;352;190;162
31.12.2022;15083;      Börde, Landkreis;3 bis unter 6 Jahre;4543;2309;2234;4191;2134;2057;352;175;177
31.12.2022;15083;      Börde, Landkreis;6 bis unter 10 Jahre;6762;3442;3320;6251;3157;3094;511;285;226
31.12.2022;15083;      Börde, Landkreis;10 bis unter 15 Jahre;8078;4125;3953;7531;3843;3688;547;282;265
31.12.2022;15083;      Börde, Landkreis;15 bis unter 18 Jahre;4671;2454;2217;4393;2303;2090;278;151;127
31.12.2022;15083;      Börde, Landkreis;18 bis unter 20 Jahre;2654;1442;1212;2465;1328;1137;189;114;75
31.12.2022;15083;      Börde, Landkreis;20 bis unter 25 Jahre;5756;3210;2546;5061;2765;2296;695;445;250
31.12.2022;15083;      Börde, Landkreis;25 bis unter 30 Jahre;5238;2805;2433;4187;2150;2037;1051;655;396
31.12.2022;15083;      Börde, Landkreis;30 bis unter 35 Jahre;9038;4547;4491;8028;3938;4090;1010;609;401
31.12.2022;15083;      Börde, Landkreis;35 bis unter 40 Jahre;11733;5992;5741;10898;5504;5394;835;488;347
31.12.2022;15083;      Börde, Landkreis;40 bis unter 45 Jahre;11665;6197;5468;10957;5821;5136;708;376;332
31.12.2022;15083;      Börde, Landkreis;45 bis unter 50 Jahre;9755;5130;4625;9169;4797;4372;586;333;253
31.12.2022;15083;      Börde, Landkreis;50 bis unter 55 Jahre;12774;6667;6107;12330;6419;5911;444;248;196
31.12.2022;15083;      Börde, Landkreis;55 bis unter 60 Jahre;15419;7805;7614;15112;7645;7467;307;160;147
31.12.2022;15083;      Börde, Landkreis;60 bis unter 65 Jahre;15655;7774;7881;15410;7635;7775;245;139;106
31.12.2022;15083;      Börde, Landkreis;65 bis unter 70 Jahre;13579;6630;6949;13434;6558;6876;145;72;73
31.12.2022;15083;      Börde, Landkreis;70 bis unter 75 Jahre;10726;5160;5566;10639;5117;5522;87;43;44
31.12.2022;15083;      Börde, Landkreis;75 bis unter 80 Jahre;6536;2963;3573;6480;2941;3539;56;22;34
31.12.2022;15083;      Börde, Landkreis;80 bis unter 85 Jahre;7314;3019;4295;7296;3014;4282;18;5;13
31.12.2022;15083;      Börde, Landkreis;85 bis unter 90 Jahre;3973;1327;2646;3959;1323;2636;14;4;10
31.12.2022;15083;      Börde, Landkreis;90 Jahre und mehr;1624;381;1243;1615;375;1240;9;6;3
31.12.2022;15083;      Börde, Landkreis;Insgesamt;171393;85383;86010;162954;80581;82373;8439;4802;3637
31.12.2022;15084;      Burgenlandkreis;unter 3 Jahre;3833;1970;1863;3283;1701;1582;550;269;281
31.12.2022;15084;      Burgenlandkreis;3 bis unter 6 Jahre;4490;2318;2172;3862;1998;1864;628;320;308
31.12.2022;15084;      Burgenlandkreis;6 bis unter 10 Jahre;6398;3298;3100;5631;2902;2729;767;396;371
31.12.2022;15084;      Burgenlandkreis;10 bis unter 15 Jahre;7673;3989;3684;6776;3539;3237;897;450;447
31.12.2022;15084;      Burgenlandkreis;15 bis unter 18 Jahre;4393;2292;2101;3953;2048;1905;440;244;196
31.12.2022;15084;      Burgenlandkreis;18 bis unter 20 Jahre;2804;1507;1297;2473;1310;1163;331;197;134
31.12.2022;15084;      Burgenlandkreis;20 bis unter 25 Jahre;6339;3478;2861;5124;2788;2336;1215;690;525
31.12.2022;15084;      Burgenlandkreis;25 bis unter 30 Jahre;5417;2873;2544;3960;1999;1961;1457;874;583
31.12.2022;15084;      Burgenlandkreis;30 bis unter 35 Jahre;8878;4615;4263;7377;3780;3597;1501;835;666
31.12.2022;15084;      Burgenlandkreis;35 bis unter 40 Jahre;11254;5840;5414;9864;5077;4787;1390;763;627
31.12.2022;15084;      Burgenlandkreis;40 bis unter 45 Jahre;11122;5831;5291;9980;5241;4739;1142;590;552
31.12.2022;15084;      Burgenlandkreis;45 bis unter 50 Jahre;9072;4805;4267;8112;4277;3835;960;528;432
31.12.2022;15084;      Burgenlandkreis;50 bis unter 55 Jahre;12634;6596;6038;11864;6166;5698;770;430;340
31.12.2022;15084;      Burgenlandkreis;55 bis unter 60 Jahre;15580;7886;7694;15073;7582;7491;507;304;203
31.12.2022;15084;      Burgenlandkreis;60 bis unter 65 Jahre;15827;7814;8013;15524;7644;7880;303;170;133
31.12.2022;15084;      Burgenlandkreis;65 bis unter 70 Jahre;14382;6846;7536;14206;6757;7449;176;89;87
31.12.2022;15084;      Burgenlandkreis;70 bis unter 75 Jahre;11709;5413;6296;11593;5359;6234;116;54;62
31.12.2022;15084;      Burgenlandkreis;75 bis unter 80 Jahre;8107;3566;4541;8043;3535;4508;64;31;33
31.12.2022;15084;      Burgenlandkreis;80 bis unter 85 Jahre;9724;3903;5821;9695;3895;5800;29;8;21
31.12.2022;15084;      Burgenlandkreis;85 bis unter 90 Jahre;5312;1809;3503;5299;1802;3497;13;7;6
31.12.2022;15084;      Burgenlandkreis;90 Jahre und mehr;2264;551;1713;2256;548;1708;8;3;5
31.12.2022;15084;      Burgenlandkreis;Insgesamt;177212;87200;90012;163948;79948;84000;13264;7252;6012
31.12.2022;15085;      Harz, Landkreis;unter 3 Jahre;4244;2210;2034;3937;2044;1893;307;166;141
31.12.2022;15085;      Harz, Landkreis;3 bis unter 6 Jahre;4929;2510;2419;4519;2280;2239;410;230;180
31.12.2022;15085;      Harz, Landkreis;6 bis unter 10 Jahre;7004;3647;3357;6442;3324;3118;562;323;239
31.12.2022;15085;      Harz, Landkreis;10 bis unter 15 Jahre;8767;4486;4281;8119;4075;4044;648;411;237
31.12.2022;15085;      Harz, Landkreis;15 bis unter 18 Jahre;5186;2729;2457;4829;2506;2323;357;223;134
31.12.2022;15085;      Harz, Landkreis;18 bis unter 20 Jahre;3366;1897;1469;2974;1589;1385;392;308;84
31.12.2022;15085;      Harz, Landkreis;20 bis unter 25 Jahre;8203;4640;3563;6877;3681;3196;1326;959;367
31.12.2022;15085;      Harz, Landkreis;25 bis unter 30 Jahre;6875;3796;3079;5461;2799;2662;1414;997;417
31.12.2022;15085;      Harz, Landkreis;30 bis unter 35 Jahre;10274;5429;4845;9114;4721;4393;1160;708;452
31.12.2022;15085;      Harz, Landkreis;35 bis unter 40 Jahre;12776;6626;6150;11820;6102;5718;956;524;432
31.12.2022;15085;      Harz, Landkreis;40 bis unter 45 Jahre;12972;6685;6287;12160;6283;5877;812;402;410
